relative_path,file_name,extension,size_mb,matched_grouping_clues
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0000 (1).png,frame_0000 (1).png,.png,0.446877,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0000 (2).png,frame_0000 (2).png,.png,0.489063,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0000.png,frame_0000.png,.png,0.458385,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0001 (1).png,frame_0001 (1).png,.png,0.48134,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0001 (2).png,frame_0001 (2).png,.png,0.493883,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0001 (3).png,frame_0001 (3).png,.png,0.411841,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0001.png,frame_0001.png,.png,0.499584,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0002 (1).png,frame_0002 (1).png,.png,0.505357,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0002 (2).png,frame_0002 (2).png,.png,0.476822,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0002 (3).png,frame_0002 (3).png,.png,0.797264,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0002.png,frame_0002.png,.png,0.395861,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0003 (1).png,frame_0003 (1).png,.png,0.470331,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0003 (2).png,frame_0003 (2).png,.png,0.473744,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0003 (3).png,frame_0003 (3).png,.png,0.68773,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0003.png,frame_0003.png,.png,0.340927,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0004 (1).png,frame_0004 (1).png,.png,0.690611,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0004.png,frame_0004.png,.png,0.425525,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0005 (1).png,frame_0005 (1).png,.png,0.694171,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0005.png,frame_0005.png,.png,0.596409,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0006 (1).png,frame_0006 (1).png,.png,0.619465,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0006.png,frame_0006.png,.png,0.556045,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0007 (1).png,frame_0007 (1).png,.png,0.808128,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0007.png,frame_0007.png,.png,0.68222,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0008 (1).png,frame_0008 (1).png,.png,0.480823,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0008.png,frame_0008.png,.png,0.703839,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0009 (1).png,frame_0009 (1).png,.png,0.561599,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0009.png,frame_0009.png,.png,0.669672,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0010.png,frame_0010.png,.png,0.517584,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0011 (1).png,frame_0011 (1).png,.png,0.602521,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0011 (2).png,frame_0011 (2).png,.png,0.496509,frame_number
extracted_zips/Tien_DiscView/Test_Non_Processed_Images/Test Non-processed Images Data/frame_0011.png,frame_0011.png,.png,0.639483,frame_number
